FIPS,Area Name,Qualifying Name,State Postal Abbreviation,Population Density (Per Sq. Mile),% Total Population: Male,% Total Population: Female,Median Age:,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,% Households: Nonfamily Households,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: with Related Children of the Householder Under 18,% Renter-Occupied Housing Units: Householder 75 to 84 Years,% Renter-Occupied Housing Units: Householder 85 Years and Over,Average Household Size,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Diploma,% Population 25 Years and Over: Bachelor's Degree or Better,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate or More (Includes Equivalency),% Population 25 Years and Over: Some College or More,% Population 25 Years and Over: Bachelor's Degree or More,% Population 25 Years and Over: Master's Degree or More,% Population 25 Years and Over: Professional School Degree or More,% Population 25 Years and Over: Doctorate Degree,"% Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)",% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2019 Inflation Adjusted Dollars),Average Household Income (In 2019 Inflation Adjusted Dollars),Median Family Income (In 2019 Inflation Adjusted Dollars),Average Family Income (In 2019 Inflation Adjusted Dollars),% Households: No Earnings,Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,% Housing Units: Vacant,Median Year Structure Built,Renter-Occupied Housing Units:,Median Gross Rent,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Average Gross Rent for Renter-Occupied Housing Units,Median Gross Rent,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs,% Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs,Median Selected Monthly Owner Costs as a Percentage of Household Income:,% Families: Income Below Poverty Level,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,Average Commute to Work (In Min),% Occupied Housing Units: Complete Plumbing Facilities,% Occupied Housing Units: Complete Kitchen Facilities,% Occupied Housing Units: No Telephone Service Available
1079,Lawrence County,"Lawrence County, Alabama",al,47.86267,48.26,51.74,42.4,78.04,10.59,5.6,0.2,0.08,0.3,5.19,28.21,26.73,29.83,8.44,1.09,2.59,23.58,54.8,2.18,6.73,12.71,20.7,66.74,12.57,20.7,79.3,38.11,12.57,4.12,0.6,0.29,1.21,5.27,44886,58315.26386,55426,68605.25217,35.58,23450,0.4409,17.12,1984,2832,551,26,454.6610169,551,19.36,8.09,14.39999962,13.94,24.36,18.02,10.43,30,99.8,99.51,4.54
1081,Lee County,"Lee County, Alabama",al,265.2544,49.3,50.7,31.9,70.34,22.91,0.18,4.28,0.01,0.4,1.87,38.43,29.75,31.07,2.75,1.25,2.58,39.58,44.29,1.76,4.45,9.92,9.12,55.57,35.31,9.12,90.88,67.16,35.31,15.72,4.71,2.77,2.48,5.17,51463,71546.53784,72727,90829.24587,22.2,27860,0.5026,12.66,1995,23126,856,31.39999962,863.508605,856,18.4,7.73,16,11.58,18.81,21.63,9.69,23,99.79,99.51,2.3
1083,Limestone County,"Limestone County, Alabama",al,169.1688,49.92,50.08,39.7,80.23,13.75,0.76,1.38,0.08,1.96,1.82,29.4,25.88,32.49,4.78,1.14,2.86,28.1,51.37,1.75,6.49,12.28,15.31,58.95,25.74,15.31,84.69,54.29,25.74,8.37,1.67,0.71,3.68,6.24,59686,77274.80011,75234,90169.23585,25.96,28411,0.4454,10.85,1992,7192,691,25.89999962,667.2552836,691,14.8,6.53,14.89999962,9.98,20.2,11.89,10.23,27,99.65,99.44,1.68
1085,Lowndes County,"Lowndes County, Alabama",al,14.07856,47.83,52.17,42,24.77,74.63,0.13,0,0,0,0.47,35.52,32.98,30.2,3.66,3.93,2.35,38.28,36.6,3.5,8.76,12.85,21.65,63.66,14.68,21.65,78.35,38.7,14.68,5.45,0.91,0.38,4.52,9.9,30036,47139.33192,41444,56722.65596,43.5,20209,0.5064,18.63,1988,1094,586,42.40000153,373.0347349,586,29.33,14.13,20.5,22.4,38.65,23.11,24.27,32,99.62,99.01,1.74
1087,Macon County,"Macon County, Alabama",al,30.72792,45.93,54.07,38.6,16.04,83.17,0.09,0.17,0,0.06,0.48,42.75,36.86,21.42,3.91,0.31,2.2,46.86,32.56,2.47,6.53,11.58,18.2,61.44,20.36,18.2,81.8,51.61,20.36,8.61,1.86,1.11,9.1,11.33,33370,50091.15601,48723,63995.98037,37.13,20419,0.5095,27.41,1977,2580,641,31.10000038,524.4573643,641,21.21,9.93,17.20000076,18.06,36.97,24.36,13.57,24,99.24,99.26,2.03
1089,Madison County,"Madison County, Alabama",al,451.946,48.84,51.16,38.5,67.94,24.29,0.59,2.64,0.09,1.36,3.09,35.52,30.25,29.63,2.92,1.8,2.38,30.6,50.64,1.74,5.34,11.68,8.3,48.94,42.76,8.3,91.7,71.07,42.76,16.78,3.46,1.94,2.65,5.01,65449,88291.14104,85537,106688.6705,20.67,36620,0.462,8.29,1988,49143,857,27.89999962,842.6164459,857,14.05,5.64,14.69999981,9.01,18.02,11.8,7.03,21,99.78,99.54,1.45
1091,Marengo County,"Marengo County, Alabama",al,19.77802,48.13,51.87,42.2,45.75,53.56,0.11,0,0,0.14,0.43,47.93,45.78,23.01,4.14,3.33,2.59,35.4,38.28,3.36,11.61,11.34,16.18,67.71,16.11,16.18,83.82,45.86,16.11,7.43,1.2,0.6,1.32,7.97,33241,54556.44614,59052,79603.80903,43.46,25635,0.5495,28.87,1980,2099,563,34,501.1910434,563,22.6,10.74,15.30000019,14.06,30.86,19.19,19.42,24,99.14,99.69,2.87
1093,Marion County,"Marion County, Alabama",al,40.23212,49.49,50.51,44.3,92.88,3.58,0.47,0.18,0,1.19,1.7,33.07,30.59,30.86,6.94,2.28,2.45,21.38,53.29,1.78,10.59,12.96,20.43,66.81,12.76,20.43,79.57,44.75,12.76,4.85,0.56,0.15,8.11,5.46,35930,50366.59165,48281,62862.50311,35.18,21311,0.4587,18.59,1981,2982,512,27.10000038,453.3199195,512,16.97,7.44,14.89999962,13.71,23.34,17.45,11.46,24,99.43,99.51,2.58
1095,Marshall County,"Marshall County, Alabama",al,169.0268,49.38,50.62,38.8,93.02,2.67,0.4,0.6,0.05,1.46,1.8,31.16,26.78,30.89,4.08,1.55,2.71,24.78,52.95,1.85,7.68,12.73,18.39,62.24,19.37,18.39,81.61,50.46,19.37,6.38,1.34,0.52,4.52,4.27,45983,63834.42938,56811,75918.87154,30.06,24453,0.4707,14.07,1982,10403,649,27.70000076,588.6378929,649,18.18,7.68,14.89999962,14.87,32.71,18.18,9.21,25,99.61,99.38,1.78
1097,Mobile County,"Mobile County, Alabama",al,336.8395,47.66,52.34,37.9,58.61,35.75,0.77,1.91,0.01,1.1,1.84,35.72,31.29,30.29,3.69,1.67,2.6,33.72,43.64,2.56,7.25,12.83,13.53,63.27,23.2,13.53,86.47,52.5,23.2,7.78,1.96,0.73,3.56,5.83,47583,64948.32225,60779,77369.84198,27.81,25861,0.476,14.93,1978,55398,853,31.60000038,790.0935052,853,20.14,7.7,16.39999962,14.13,28.56,17.25,9.91,25,99.78,99.46,2.52
1099,Monroe County,"Monroe County, Alabama",al,20.73769,47.77,52.23,43.3,54.48,42.44,1.75,0.27,0.03,0.1,0.94,37.25,35.42,26.39,5.25,3.37,2.57,34.6,42.44,2.95,9.33,10.68,14.36,72.17,13.47,14.36,85.64,38.41,13.47,4.4,0.77,0.1,14.89,15.43,30441,48659.28239,49360,62320.92116,47.93,20527,0.5495,28.46,1982,2969,582,31.60000038,270.1919838,582,19.86,12.85,15,23.28,34.97,29.25,15.52,25,99.64,99.73,4.62
1101,Montgomery County,"Montgomery County, Alabama",al,288.9721,47.17,52.83,36.4,35.81,57.9,0.21,2.81,0.02,1.37,1.88,38.39,33.48,30.17,3.19,1.68,2.46,39.32,39.01,2.92,5.94,12.82,13.27,53.36,33.38,13.27,86.73,61.73,33.38,13.76,3.71,1.29,5.7,6.58,50124,70975.37838,63191,85642.28447,23.86,29071,0.4928,14.49,1979,37262,884,30.60000038,884.4801675,884,19.03,6.97,16.5,15,30.55,17.08,10.75,21,99.59,99.41,1.88
1103,Morgan County,"Morgan County, Alabama",al,205.6815,49.25,50.75,40.6,79.91,12.78,0.48,0.64,0.08,3.87,2.25,32.09,27.76,30.42,5.38,2.23,2.55,26.41,51.68,2.1,7.18,12.63,15.93,61.67,22.4,15.93,84.07,53.67,22.4,7.04,1.74,0.55,3.81,5.08,52156,68318.19548,64035,80544.00936,28.9,27367,0.4526,11.78,1981,12526,658,27.39999962,645.9683858,658,15.42,6.28,14.60000038,12,20.75,13.47,10.5,23,99.78,99.52,3.54
1105,Perry County,"Perry County, Alabama",al,12.91311,45.87,54.13,36.9,29.45,69.85,0.03,0.09,0,0.58,0,51.92,51.14,22.9,4.86,0,2.76,53.76,20.77,1.89,10.52,13.07,17.17,60.05,22.78,17.17,82.83,45.91,22.78,9.91,1.77,1.34,0.19,10.14,23447,35818.79479,35469,52368.02168,58.5,15055,0.4938,35.18,1976,864,507,33.90000153,333.6805556,507,38.3,18.18,24.60000038,26.49,44.18,30.94,14.67,26,97.13,96.35,7.92
1107,Pickens County,"Pickens County, Alabama",al,22.96829,47.61,52.39,42.2,56.7,40.18,0.14,0.06,0.06,1.37,1.49,33.56,30.61,28.03,8.2,5.4,2.41,31.23,44.62,4.28,8.38,11.48,18.49,67.39,14.12,18.49,81.51,44.34,14.12,4.16,0.81,0.21,4.61,10.26,39848,56369.7918,54098,65574.8916,36.26,23024,0.4907,20.35,1981,1890,457,31.10000038,374.973545,457,17.66,6.47,14.10000038,18.07,38.46,19.98,13.8,33,100,99.61,2.3
1109,Pike County,"Pike County, Alabama",al,49.59768,47.94,52.06,31.2,57.9,36.83,0.56,2.2,0.01,0.07,2.42,44.64,37.36,22.24,4.46,1.12,2.71,46.99,34.83,1.74,6.24,10.19,15.03,61.23,23.73,15.03,84.97,49.22,23.73,9.65,3.03,1.79,2.01,6.14,37446,57837.57435,57006,80516.27219,29.04,22453,0.5367,28.05,1985,4376,669,36,644.7669104,669,18.99,6.37,14.5,13.17,32.36,24.93,11.75,20,99.96,99.7,2.25
1111,Randolph County,"Randolph County, Alabama",al,39.0096,48.82,51.18,43.4,77.06,20.41,0.17,0.21,0,0.37,1.79,34.27,31.18,24.96,5.12,2.51,2.55,28.31,49.91,1.79,9.04,10.94,20.37,63.11,16.53,20.37,79.63,44.76,16.53,6.93,1.62,0.61,1.2,4.16,43395,58835.89979,54555,72106.45105,37.78,24721,0.4815,28.06,1984,2032,620,26.79999924,500.6397638,620,15.02,5.83,14.10000038,13.01,28.12,14.09,12.86,28,99.13,99.05,2.44
1113,Russell County,"Russell County, Alabama",al,90.38474,48.08,51.92,36.3,49.21,43.66,0.31,0.95,0.04,2.23,3.6,35.74,32.11,30.51,3.9,0.56,2.47,31.37,46.35,2.9,5.86,13.52,16.18,66,17.82,16.18,83.82,52.38,17.82,6.38,1.21,0.51,9.63,6.44,42443,55932.42198,54213,68359.7605,26.18,23470,0.4661,15.96,1983,9263,803,30.89999962,770.9273454,803,24.3,9.66,17.5,15.83,29.83,18.09,16.74,25,99.08,98.7,3.05
1115,St. Clair County,"St. Clair County, Alabama",al,139.3155,50.02,49.98,40.3,87.25,9.6,0.4,0.85,0.01,0.7,1.18,26.96,24.17,31.14,6.63,1.65,2.68,22.76,55.47,2.27,6.74,12.76,15.45,68.47,16.08,15.45,84.55,48.98,16.08,5.48,1.14,0.48,3.21,5.34,58308,70326.45461,68977,80306.87607,26.21,26409,0.4065,12.74,1994,6441,819,25.60000038,758.4070796,819,18.64,8.12,15.69999981,9.35,14.74,11.93,9.68,30,99.68,99.31,1.31
1117,Shelby County,"Shelby County, Alabama",al,271.755,48.42,51.58,39.3,80.12,12.12,0.34,2.06,0.02,3.32,2,28.84,24.98,33.04,2.95,2.47,2.64,25.56,57.8,1.19,5.12,10.33,7.33,49.74,42.93,7.33,92.67,72.84,42.93,14.53,3.96,1.61,2.77,3.62,77799,100262.0683,95848,117948.5,19.86,38549,0.4392,8.46,1995,15507,1047,26.29999924,1015.438189,1047,16.07,6.21,16.39999962,4.32,8.88,7.27,6.14,29,99.65,99.51,1.45
1119,Sumter County,"Sumter County, Alabama",al,14.1587,46.32,53.68,35.6,25.23,71.92,0.07,2.14,0,0.39,0.24,46.87,42.58,22.74,2.62,3.05,2.29,48.29,28.67,3.61,9.08,10.35,13.3,65.13,21.56,13.3,86.7,51.34,21.56,10.18,1.57,0.69,7.47,9.72,24320,38977.91234,43938,56442.04052,43.68,16799,0.5289,24.3,1981,1869,518,36.90000153,431.8887105,518,26.13,9.87,17.20000076,22.43,42.08,29.97,26.23,26,99.13,98.69,2.33
1121,Talladega County,"Talladega County, Alabama",al,109.1035,48.3,51.7,41.3,63.94,32.61,0.43,0.61,0.11,0.63,1.66,33.53,29.37,29.84,6.66,1.93,2.45,31.31,44.61,3.19,8.11,12.78,19.67,65.37,14.96,19.67,80.33,46.61,14.96,5.55,1.25,0.41,4.28,8.49,41325,57268.67654,54699,66868.28158,32.84,23305,0.467,17.08,1981,9013,628,28.89999962,581.1161655,628,20.36,8.89,15.5,14.79,26.8,18.03,12.99,25,99.04,98.94,2.2
1123,Tallapoosa County,"Tallapoosa County, Alabama",al,56.58027,48.28,51.72,44.7,69.95,27.44,0.22,0.36,0,0.75,1.28,30.99,28.1,26.49,4.03,1.2,2.46,26.91,51.62,1.81,7.72,11.94,19.35,62.21,18.44,19.35,80.65,47.95,18.44,6.6,1.89,0.38,5.95,9.87,45828,60734.34742,56392,71512.80515,35.84,25217,0.4689,27.72,1982,4074,665,30.5,565.8811978,665,18.89,7.69,14.30000019,14.28,31.35,18,8.46,28,99.41,98.86,1.86
1125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,156.9471,48.24,51.76,33,64.22,31.99,0.22,1.61,0.04,0.86,1.06,35.18,28.46,30.81,3.81,1.53,2.72,41.76,41.33,1.72,4.97,10.21,11.65,57.62,30.73,11.65,88.35,58.46,30.73,12.35,3.88,2.3,1.47,5.81,53326,71528.19724,68736,86651.71929,22.82,26789,0.4677,19.98,1990,26270,846,31,843.8294633,846,19.51,7.57,16.60000038,11.1,21.17,18.37,8.38,23,99.64,99.49,2.27
1127,Walker County,"Walker County, Alabama",al,81.04909,49.06,50.94,42.1,90.59,6.18,0.22,0.52,0,0.73,1.76,31.39,26.59,28.54,6.69,0.95,2.53,23.11,51.74,2.66,9.51,12.98,18.18,70.48,11.34,18.18,81.82,44.31,11.34,3.99,1.16,0.33,4.43,8.37,43629,59159.48679,57528,69759.86834,33.52,23882,0.4522,19.66,1982,5692,626,28.70000076,525.8432888,626,16.44,6.28,13.80000019,11.97,25.01,18.51,9,28,99.82,99.16,1.23
1129,Washington County,"Washington County, Alabama",al,15.31282,49.33,50.67,43.7,66.33,23.54,7.38,0.25,0,0.09,2.4,29.75,26.78,28.63,4.14,0.67,2.74,27.96,49.82,1.21,8.25,12.76,17.37,69.96,12.67,17.37,82.63,39.56,12.67,5.61,0.81,0.04,2.05,7.26,41370,60489.18197,52878,73670.93631,40.1,26752,0.4989,29.97,1984,1039,730,23.20000076,480.6544755,730,15.35,5.33,13.30000019,16.75,35.5,18.13,12.87,33,99.8,99.43,2.72
1131,Wilcox County,"Wilcox County, Alabama",al,12.02206,46.94,53.06,40.5,27.29,69.38,0.18,0.03,0,0,3.13,40.74,35.24,22.76,6.79,2.02,2.71,44.12,32.08,4.96,9.56,9.28,23.55,63.96,12.5,23.55,76.45,36.98,12.5,3.68,0.66,0.06,1.09,15.3,31014,42499.74053,42438,53864.49212,50.21,16841,0.4887,33.29,1986,1237,509,28.79999924,249.4745352,509,20.98,7.6,18.70000076,21.45,44.31,26.82,21.64,27,98.42,99.56,6.51
1133,Winston County,"Winston County, Alabama",al,38.80053,49.53,50.47,45.2,96.05,0.73,0.34,0.16,0.05,0.8,1.87,34.65,30.74,24.52,5.77,4.2,2.44,21.38,52.82,2.14,7.77,15.9,21.19,65.98,12.83,21.19,78.81,40.6,12.83,5.53,1.56,0.57,15.06,7.29,35788,53166.96205,47885,62433.56733,36,22952,0.4752,29.83,1985,1975,529,25.70000076,377.0632911,529,17.64,7.52,15.80000019,12.76,25.34,17.67,9.83,31,99.1,99,3.07
2013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,0.4845982,60.06,39.94,42.5,15.07,4.19,46.68,19.68,1,4.19,9.19,38.2,27.53,32.81,2.17,0,2.61,40.19,43.1,2.91,5.38,8.42,14.53,73.97,11.51,14.53,85.47,42.01,11.51,3.56,0.5,0.5,7.41,3.88,69250,79535.39326,77692,88635.63636,7.75,33939,0.4068,21.79,1982,322,939,19.60000038,587.5776398,939,15.67,7.22,11.80000019,10.55,20.75,13.58,4.72,5,96.63,97.75,1.46
2016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,1.296636,59.32,40.68,38.6,29.13,3.35,10.78,40.28,2.65,5.12,8.69,38.33,28.9,36.56,0.82,0,3.74,35.14,47.1,1.66,4.45,11.65,10.54,72.43,17.03,10.54,89.46,50.42,17.03,3.1,0.87,0.48,6.44,2.1,87466,101964.1112,95500,108361.8852,6.07,39647,0.3514,40.14,1980,852,1341,18.89999962,648.5915493,1341,20.6,6.27,17.20000076,4.78,6.59,6.53,11.24,8,97.64,96.71,1.1
2020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,171.9774,50.99,49.01,33.6,62.6,5.57,7.92,9.63,2.45,2.35,9.48,35.59,26.33,33.45,1.69,0.53,2.69,34.48,48.42,1.79,3.6,11.7,6.1,57.79,36.11,6.1,93.9,70.48,36.11,13.91,4.4,1.33,3.57,5.68,84928,109988.0986,102065,126117.9785,13.06,41415,0.4298,9.21,1981,41200,1320,28.29999924,1365.791262,1320,23.37,7.77,19.20000076,5.94,13.08,8.06,5.51,19,99.31,99.25,1.22
2050,Bethel Census Area,"Bethel Census Area, Alaska",ak,0.4463136,52.26,47.74,27.3,11.15,0.74,83.13,1.08,0.22,0.25,3.44,23.93,17.51,53.49,0.85,0.64,3.83,48.93,38.6,2.74,3.85,5.88,19.09,69.03,11.88,19.09,80.91,34.49,11.88,4.42,1.45,0.27,8.1,18.45,53553,70804.14346,53985,68868.05271,11.83,19885,0.4502,25.52,1986,1878,1352,22.20000076,977.5825346,1352,16.51,8.46,13.19999981,23.81,34.25,26.93,10.45,7,66.76,78.88,3.19
2060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,1.815426,59.89,40.11,42.9,52.69,0.57,34.17,0.23,0.23,1.6,10.51,38.22,30.89,27.71,0.69,2.07,2.51,28.67,50.82,2.04,5.84,12.64,5.98,71.5,22.52,5.98,94.02,57.01,22.52,3.62,0.31,0,0,9.65,79808,96031.52866,98214,106382.4742,14.01,44168,0.3916,67.02,1983,145,1120,19.10000038,803.4482759,1120,10.65,3.55,13.5,5.15,12.35,6.58,1.15,8,95.86,97.13,0.32
2068,Denali Borough,"Denali Borough, Alaska",ak,0.1777326,53.47,46.53,42.1,84.24,1.16,2.18,2.58,0,0.22,9.62,47.63,38.83,19.9,5.31,0,2.32,38.9,45.37,3.58,1.67,10.49,1.54,57.41,41.06,1.54,98.46,72.46,41.06,14.81,1.11,0.43,4.76,1.5,81719,85694.29038,104375,107658.8785,14.52,34365,0.3486,60.01,1988,113,845,16.70000076,717.699115,845,11.4,3.6,12.5,4.05,7.17,18.85,5.74,17,83.52,85.15,1.63
2070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,0.270625,51.24,48.76,30.2,17.46,1.59,71.94,1.35,0.06,0.62,6.97,27.05,22.14,50.74,2.03,0.55,3.2,44.13,41.01,2.71,4.57,7.58,13.68,64.25,22.07,13.68,86.32,49.08,22.07,13.09,6.63,2.9,10.7,11.93,56898,72575.61317,55804,75292.60327,15.07,25993,0.4271,41.9,1985,542,1020,23.39999962,693.3579336,1020,19.1,9.94,14.69999981,16.23,25.7,14.68,5.76,9,86.19,94.32,0.91
2090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,13.51672,53.92,46.08,31.3,75.42,4.45,7.92,3.24,0.54,1.12,7.31,34.17,25.2,33.33,1.61,0.74,2.62,33.15,51.8,1.36,2.71,10.98,5.51,63.12,31.37,5.51,94.49,71.87,31.37,12.39,4.62,2.4,0.9,6.55,76992,96614.66232,89993,109185.9416,12.63,37025,0.4094,18.11,1984,14866,1305,28,1299.798197,1305,23.85,9.46,18.29999924,4.62,10.25,7.6,5.02,19,93.69,95.24,2.56
2100,Haines Borough,"Haines Borough, Alaska",ak,1.07399,51.51,48.49,44.7,81.61,0,8.82,1.31,0.16,0.28,7.82,38.43,28.6,26.61,3.55,0.59,2.46,18.17,59.16,0.72,8.42,13.53,2.49,63.73,33.78,2.49,97.51,67.35,33.78,17.41,4.86,0.32,0,4.76,58059,72356.10725,81034,76633.06452,29.59,31731,0.3985,40.45,1986,338,951,22.89999962,753.2544379,951,26.31,7.62,17.20000076,8.71,17.36,7.99,11.87,9,89.77,95.43,4.07
2105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",ak,0.3262425,53.39,46.61,49.6,46.1,3.18,37.59,1.59,0,1.12,10.43,39.57,33.38,18.58,3.09,0,2.51,31.66,44.08,1.78,5.94,16.53,6.25,72.41,21.33,6.25,93.75,55.23,21.33,5.79,0.41,0.12,20.37,10.67,59803,76767.13021,67500,81418.41004,23.89,36091,0.4306,51.86,1984,194,894,21,566.4948454,894,14.74,3.69,10.89999962,8.16,13.4,11.39,4.78,12,91.78,94.31,6.45
2110,Juneau City and Borough,"Juneau City and Borough, Alaska",ak,11.91838,51.21,48.79,38.1,68.01,0.99,10.58,6.92,0.99,1.5,11.01,38.68,29.11,30.25,3.34,1.12,2.5,31.02,50.46,1.89,4.64,11.98,3.63,57.96,38.41,3.63,96.37,74.77,38.41,13.86,4.69,1.73,3.86,4.56,88390,107327.5323,108750,120263.206,15.6,43680,0.3985,7.46,1981,4464,1310,25.89999962,1302.732975,1310,22.63,5.57,18.70000076,4.71,11.09,7.56,2.43,16,99.04,99.14,1.66
2122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",ak,3.648711,52.13,47.87,40.8,82.47,0.62,7.82,1.58,0.34,1.45,5.71,37.11,30.5,28.4,2.74,2.3,2.63,28.75,50.85,1.73,5.37,13.3,7.32,68.09,24.59,7.32,92.68,61.43,24.59,9.52,2,0.61,1.89,7.16,66064,85348.3264,88519,101576.4023,26.21,34226,0.4393,30.78,1988,5880,987,27.5,929.1326531,987,20.72,9.17,16.10000038,7.51,15.19,12.36,6.71,20,96.43,97.25,1.8
2130,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",ak,2.841304,51.33,48.67,39.7,66.51,0.75,14.27,8.22,0.2,1.09,8.96,36.02,27.63,30.74,2.94,1.49,2.51,30.6,49.52,1.26,4.63,13.98,7.23,67.5,25.27,7.23,92.77,63.07,25.27,8.02,1.99,0.61,5.41,5.92,72728,92764.14675,90684,107200.724,19.31,37590,0.4332,15.69,1975,2075,1169,31.29999924,1134.313253,1169,22.37,7.56,18.20000076,7.1,13.58,9.68,3.25,14,98.98,98.72,1.72
2150,Kodiak Island Borough,"Kodiak Island Borough, Alaska",ak,2.033297,53.68,46.32,33.9,54.71,0.34,12.39,22.71,0.33,1.44,8.07,30.37,23.42,36.73,3.46,1.55,3.08,33.44,53.89,0.81,2.93,8.93,10.21,61.8,27.99,10.21,89.79,60.1,27.99,11.32,1.72,0.4,2.77,5.58,85839,94946.42103,97485,100048.8372,10.73,32876,0.372,21.41,1983,1935,1458,25.10000038,1255.607235,1458,21.93,6.02,21.10000038,7.75,10.94,6.3,9.31,11,99.53,98.17,2.46
2158,Kusilvak Census Area,"Kusilvak Census Area, Alaska",ak,0.4831847,54.1,45.9,24.1,3.6,0.48,92.12,0.13,0.06,0.53,3.07,16.47,12.7,69.37,1.64,0,4.6,58.38,29.33,2.67,4.77,4.85,21.12,74.96,3.92,21.12,78.88,22.87,3.92,1.15,0.07,0.07,9.45,27.15,36754,47654.17633,36341,46834.51389,14.97,13762,0.4285,22.73,1985,488,632,20.10000038,295.6967213,632,15.53,8.33,14.5,37.85,45.93,35.82,20.26,7,69.61,78.6,3.07
2164,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",ak,0.058273,53.77,46.23,34.8,21.03,1.15,69.85,1.65,0.36,0.07,5.89,33.49,28.27,37.77,0.83,0,3.03,42.77,38.95,1.95,6.3,10.03,11.98,71.9,16.12,11.98,88.02,43.79,16.12,7.95,3.7,0,3.33,15.19,44135,58583.13539,47857,62579.28571,10.45,24836,0.4259,71.53,1985,120,743,14.89999962,518.3333333,743,21.59,8.97,13.19999981,15.71,25.48,14.88,5.5,6,81.24,94.77,2.38
2170,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",ak,4.263515,52.04,47.96,35.2,82.87,1.23,6.2,1.38,0.27,0.38,7.68,29.23,22.83,34.81,3.67,1.8,3.31,32.06,49.52,1.73,4.04,12.64,7.05,71.35,21.6,7.05,92.95,59.87,21.6,7.38,1.87,0.65,4.39,9.09,75493,92245.93971,90704,104600.2897,19.62,31232,0.422,25.34,1993,7158,1127,31.10000038,1076.865046,1127,24.43,10.31,19.5,7.28,12.17,10.04,7.24,35,96.78,97.38,1.69
2180,Nome Census Area,"Nome Census Area, Alaska",ak,0.4348277,52.68,47.32,28.3,15.57,0.95,75.81,1.66,0.14,0.12,5.75,25.18,19.8,53.2,2.14,0,3.3,47.65,36.19,2.27,5.42,8.47,15.43,68.42,16.14,15.43,84.57,43.44,16.14,8.28,1.87,0.51,2.43,17.22,61048,76580.90717,59559,77932.04887,11.88,23581,0.4301,30.77,1983,1124,1287,24.39999962,983.1850534,1287,22.5,11.28,15.39999962,18.56,25.79,20.56,9.28,7,77.39,85.34,3.62
2185,North Slope Borough,"North Slope Borough, Alaska",ak,0.1102399,61.12,38.88,35.2,31.42,1.54,51.24,5.45,1.93,0.74,7.68,23.04,16.57,53.06,0,1.39,3.36,38.52,48.18,1.34,3.32,8.65,10.27,73.21,16.53,10.27,89.73,46.76,16.53,5.21,0.52,0.34,3.85,8.98,79306,94168.9237,83419,98565.39724,18.34,48730,0.4094,24.41,1983,937,1000,16.5,866.488794,1000,11.13,5.85,10.10000038,10.83,18.05,7.75,3.58,6,88.98,91.86,3.84
2188,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",ak,0.2163248,54.3,45.7,27.8,11.28,1.22,82.22,1,0.1,0.48,3.71,26.57,20,55.32,2.42,0,4.06,52.02,32.69,2.39,4.44,8.47,17.46,69.3,13.23,17.46,82.54,35.88,13.23,5.35,0.71,0.26,5.42,18.16,60906,79967.0195,58676,78680.80425,16.21,23780,0.4469,34.61,1982,786,1304,22.39999962,980.0254453,1304,21.21,10.11,15.89999962,22.84,33.28,23.87,9.91,6,83.51,87.47,3.57
